timestamp,batch,feature,drift_score,drift_level
2026-01-04 13:39:32.744949,production_batch_3,Dependents,0.0014851066,LOW
2026-01-04 13:39:32.745226,production_batch_3,PhoneService,4.51318e-05,LOW
2026-01-04 13:39:32.745502,production_batch_3,MultipleLines,0.0029251869,LOW
2026-01-04 13:39:32.745780,production_batch_3,InternetService,0.0011814275,LOW
2026-01-04 13:39:32.746054,production_batch_3,OnlineSecurity,0.0015121082,LOW
2026-01-04 13:39:32.746327,production_batch_3,OnlineBackup,0.0027219974,LOW
2026-01-04 13:39:32.746601,production_batch_3,DeviceProtection,0.0087294813,LOW
2026-01-04 13:39:32.746878,production_batch_3,TechSupport,0.0061622418,LOW
2026-01-04 13:39:32.747153,production_batch_3,StreamingTV,0.0056882925,LOW
2026-01-04 13:39:32.747425,production_batch_3,StreamingMovies,0.0017907277,LOW
2026-01-04 13:39:32.747699,production_batch_3,Contract,0.0032336298,LOW
2026-01-04 13:39:32.747971,production_batch_3,PaperlessBilling,0.0007154397,LOW
2026-01-04 13:39:32.748253,production_batch_3,PaymentMethod,0.0037155069,LOW
2026-01-04 13:39:32.748552,production_batch_3,Churn,0.0025702296,LOW
2026-01-04 13:39:32.748908,production_batch_4,SeniorCitizen,0.0015164882,LOW
2026-01-04 13:39:32.749212,production_batch_4,tenure,0.0107612212,LOW
2026-01-04 13:39:32.749513,production_batch_4,MonthlyCharges,0.0382107251,LOW
2026-01-04 13:39:32.749841,production_batch_4,TotalCharges,0.0141346595,LOW
2026-01-04 13:39:32.750116,production_batch_4,gender,3.6756e-06,LOW
2026-01-04 13:39:32.750405,production_batch_4,Partner,0.001882776,LOW
2026-01-04 13:39:32.750703,production_batch_4,Dependents,0.0012784727,LOW
2026-01-04 13:39:32.750986,production_batch_4,PhoneService,0.0001833104,LOW
2026-01-04 13:39:32.751257,production_batch_4,MultipleLines,0.000362006,LOW
2026-01-04 13:39:32.751530,production_batch_4,InternetService,0.000573146,LOW
2026-01-04 13:39:32.751803,production_batch_4,OnlineSecurity,0.0006697384,LOW
2026-01-04 13:39:32.752075,production_batch_4,OnlineBackup,0.0023258497,LOW
2026-01-04 13:39:32.752347,production_batch_4,DeviceProtection,0.0005690337,LOW
2026-01-04 13:39:32.752621,production_batch_4,TechSupport,0.0018675845,LOW
2026-01-04 13:39:32.752893,production_batch_4,StreamingTV,0.0152886875,LOW
2026-01-04 13:39:32.753165,production_batch_4,StreamingMovies,0.0051442932,LOW
2026-01-04 13:39:32.753436,production_batch_4,Contract,0.0078764979,LOW
2026-01-04 13:39:32.753708,production_batch_4,PaperlessBilling,0.003067795,LOW
2026-01-04 13:39:32.753979,production_batch_4,PaymentMethod,0.0075988526,LOW
2026-01-04 13:39:32.754249,production_batch_4,Churn,0.0012282091,LOW
2026-01-04 13:39:32.754587,production_batch_5,SeniorCitizen,0.0001309168,LOW
2026-01-04 13:39:32.754885,production_batch_5,tenure,0.0235207385,LOW
2026-01-04 13:39:32.755181,production_batch_5,MonthlyCharges,0.0243653802,LOW
2026-01-04 13:39:32.755454,production_batch_5,TotalCharges,0.0298468712,LOW
2026-01-04 13:39:32.755725,production_batch_5,gender,0.0090026799,LOW
2026-01-04 13:39:32.755998,production_batch_5,Partner,0.0049601669,LOW
2026-01-04 13:39:32.756269,production_batch_5,Dependents,0.0011217553,LOW
2026-01-04 13:39:32.756539,production_batch_5,PhoneService,0.0005390397,LOW
2026-01-04 13:39:32.756809,production_batch_5,MultipleLines,0.0006557544,LOW
2026-01-04 13:39:32.757079,production_batch_5,InternetService,0.000677333,LOW
2026-01-04 13:39:32.757352,production_batch_5,OnlineSecurity,0.0059914843,LOW
2026-01-04 13:39:32.757627,production_batch_5,OnlineBackup,0.000619068,LOW
2026-01-04 13:39:32.757898,production_batch_5,DeviceProtection,0.0010778798,LOW
2026-01-04 13:39:32.758174,production_batch_5,TechSupport,9.53312e-05,LOW
2026-01-04 13:39:32.758447,production_batch_5,StreamingTV,0.0055459475,LOW
2026-01-04 13:39:32.758717,production_batch_5,StreamingMovies,8.1557e-05,LOW
2026-01-04 13:39:32.758989,production_batch_5,Contract,0.0004037434,LOW
2026-01-04 13:39:32.759261,production_batch_5,PaperlessBilling,0.0019721843,LOW
2026-01-04 13:39:32.759559,production_batch_5,PaymentMethod,0.000189201,LOW
2026-01-04 13:39:32.759854,production_batch_5,Churn,0.0081787593,LOW
